legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_30,andrology30,andrology,child,andrology55,8,0410-Andrology-001-05-008.tif,0410-andrology-001-05-008.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-008.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-008_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-008_th.jpg,,,,,Page 8,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_31,andrology31,andrology,child,andrology55,9,0410-Andrology-001-05-009.tif,0410-andrology-001-05-009.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-009.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-009_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-009_th.jpg,,,,,Page 9,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_32,andrology32,andrology,child,andrology55,10,0410-Andrology-001-05-010.tif,0410-andrology-001-05-010.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-010.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-010_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-010_th.jpg,,,,,Page 10,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_33,andrology33,andrology,child,andrology55,11,0410-Andrology-001-05-011.tif,0410-andrology-001-05-011.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-011.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-011_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-011_th.jpg,,,,,Page 11,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_34,andrology34,andrology,child,andrology55,12,0410-Andrology-001-05-012.tif,0410-andrology-001-05-012.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-012.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-012_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-012_th.jpg,,,,,Page 12,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_35,andrology35,andrology,child,andrology55,13,0410-Andrology-001-05-013.tif,0410-andrology-001-05-013.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-013.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-013_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-013_th.jpg,,,,,Page 13,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_36,andrology36,andrology,child,andrology55,14,0410-Andrology-001-05-014.tif,0410-andrology-001-05-014.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-014.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-014_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-014_th.jpg,,,,,Page 14,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_37,andrology37,andrology,child,andrology55,15,0410-Andrology-001-05-015.tif,0410-andrology-001-05-015.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-015.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-015_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-015_th.jpg,,,,,Page 15,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_38,andrology38,andrology,child,andrology55,16,0410-Andrology-001-05-016.tif,0410-andrology-001-05-016.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-016.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-016_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-016_th.jpg,,,,,Page 16,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_39,andrology39,andrology,child,andrology55,17,0410-Andrology-001-05-017.tif,0410-andrology-001-05-017.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-017.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-017_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-017_th.jpg,,,,,Page 17,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_40,andrology40,andrology,child,andrology55,18,0410-Andrology-001-05-018.tif,0410-andrology-001-05-018.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-018.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-018_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-018_th.jpg,,,,,Page 18,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_41,andrology41,andrology,child,andrology55,19,0410-Andrology-001-05-019.tif,0410-andrology-001-05-019.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-019.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-019_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-019_th.jpg,,,,,Page 19,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_42,andrology42,andrology,child,andrology55,20,0410-Andrology-001-05-020.tif,0410-andrology-001-05-020.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-020.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-020_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-020_th.jpg,,,,,Page 20,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_43,andrology43,andrology,child,andrology55,21,0410-Andrology-001-05-021.tif,0410-andrology-001-05-021.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-021.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-021_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-021_th.jpg,,,,,Page 21,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_44,andrology44,andrology,child,andrology55,22,0410-Andrology-001-05-022.tif,0410-andrology-001-05-022.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-022.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-022_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-022_th.jpg,,,,,Page 22,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_45,andrology45,andrology,child,andrology55,23,0410-Andrology-001-05-023.tif,0410-andrology-001-05-023.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-023.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-023_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-023_th.jpg,,,,,Page 23,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_46,andrology46,andrology,child,andrology55,24,0410-Andrology-001-05-024.tif,0410-andrology-001-05-024.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-024.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-024_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-024_th.jpg,,,,,Page 24,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_47,andrology47,andrology,child,andrology55,25,0410-Andrology-001-05-025.tif,0410-andrology-001-05-025.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-025.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-025_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-025_th.jpg,,,,,Page 25,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_48,andrology48,andrology,child,andrology55,26,0410-Andrology-001-05-026.tif,0410-andrology-001-05-026.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-026.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-026_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-026_th.jpg,,,,,Page 26,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_49,andrology49,andrology,child,andrology55,27,0410-Andrology-001-05-027.tif,0410-andrology-001-05-027.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-05-027.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-05-027_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-05-027_th.jpg,,,,,Page 27,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
