legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_31,cookbooks31,cookbooks,child,cookbooks160,32,TX715-B968_032.tif,tx715-b968_032.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_032.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_032_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_032_th.jpg,,,,,Page 18,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_32,cookbooks32,cookbooks,child,cookbooks160,33,TX715-B968_033.tif,tx715-b968_033.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_033.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_033_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_033_th.jpg,,,,,Page 19,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_33,cookbooks33,cookbooks,child,cookbooks160,34,TX715-B968_034.tif,tx715-b968_034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_034.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_034_th.jpg,,,,,Page 20,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_34,cookbooks34,cookbooks,child,cookbooks160,35,TX715-B968_035.tif,tx715-b968_035.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_035.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_035_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_035_th.jpg,,,,,Page 21,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_35,cookbooks35,cookbooks,child,cookbooks160,36,TX715-B968_036.tif,tx715-b968_036.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_036.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_036_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_036_th.jpg,,,,,Page 22,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_36,cookbooks36,cookbooks,child,cookbooks160,37,TX715-B968_037.tif,tx715-b968_037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_037.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_037_th.jpg,,,,,Page 23,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_37,cookbooks37,cookbooks,child,cookbooks160,38,TX715-B968_038.tif,tx715-b968_038.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_038.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_038_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_038_th.jpg,,,,,Page 24,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_38,cookbooks38,cookbooks,child,cookbooks160,39,TX715-B968_039.tif,tx715-b968_039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_039.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_039_th.jpg,,,,,Page 25,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_39,cookbooks39,cookbooks,child,cookbooks160,40,TX715-B968_040.tif,tx715-b968_040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_040.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_040_th.jpg,,,,,Page 26,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-05,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_40,cookbooks40,cookbooks,child,cookbooks160,41,TX715-B968_041.tif,tx715-b968_041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_041.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_041_th.jpg,,,,,Page 27,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_41,cookbooks41,cookbooks,child,cookbooks160,42,TX715-B968_042.tif,tx715-b968_042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_042.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_042_th.jpg,,,,,Page 28,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_42,cookbooks42,cookbooks,child,cookbooks160,43,TX715-B968_043.tif,tx715-b968_043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_043.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_043_th.jpg,,,,,Page 29,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_43,cookbooks43,cookbooks,child,cookbooks160,44,TX715-B968_044.tif,tx715-b968_044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_044.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_044_th.jpg,,,,,Page 30,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_44,cookbooks44,cookbooks,child,cookbooks160,45,TX715-B968_045.tif,tx715-b968_045.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_045.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_045_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_045_th.jpg,,,,,Page 31,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_45,cookbooks45,cookbooks,child,cookbooks160,46,TX715-B968_046.tif,tx715-b968_046.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_046.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_046_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_046_th.jpg,,,,,Page 32,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_46,cookbooks46,cookbooks,child,cookbooks160,47,TX715-B968_047.tif,tx715-b968_047.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_047.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_047_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_047_th.jpg,,,,,Page 33,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_47,cookbooks47,cookbooks,child,cookbooks160,48,TX715-B968_048.tif,tx715-b968_048.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_048.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_048_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_048_th.jpg,,,,,Page 34,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_48,cookbooks48,cookbooks,child,cookbooks160,49,TX715-B968_049.tif,tx715-b968_049.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_049.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_049_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_049_th.jpg,,,,,Page 35,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_49,cookbooks49,cookbooks,child,cookbooks160,50,TX715-B968_050.tif,tx715-b968_050.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_050.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_050_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_050_th.jpg,,,,,Page 36,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_50,cookbooks50,cookbooks,child,cookbooks160,51,TX715-B968_051.tif,tx715-b968_051.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_051.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_051_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_051_th.jpg,,,,,Page 37,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_51,cookbooks51,cookbooks,child,cookbooks160,52,TX715-B968_052.tif,tx715-b968_052.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_052.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_052_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_052_th.jpg,,,,,Page 38,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_52,cookbooks52,cookbooks,child,cookbooks160,53,TX715-B968_053.tif,tx715-b968_053.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_053.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_053_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_053_th.jpg,,,,,Page 39,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_53,cookbooks53,cookbooks,child,cookbooks160,54,TX715-B968_054.tif,tx715-b968_054.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_054.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_054_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_054_th.jpg,,,,,Page 40,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_54,cookbooks54,cookbooks,child,cookbooks160,55,TX715-B968_055.tif,tx715-b968_055.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_055.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_055_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_055_th.jpg,,,,,Page 41,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_55,cookbooks55,cookbooks,child,cookbooks160,56,TX715-B968_056.tif,tx715-b968_056.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_056.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_056_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_056_th.jpg,,,,,Page 42,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-07,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_56,cookbooks56,cookbooks,child,cookbooks160,57,TX715-B968_057.tif,tx715-b968_057.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_057.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_057_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_057_th.jpg,,,,,Page 43,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-11,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_57,cookbooks57,cookbooks,child,cookbooks160,58,TX715-B968_058.tif,tx715-b968_058.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-b968_058.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-b968_058_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-b968_058_th.jpg,,,,,Page 44,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-10-11,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
