legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_27,atanasoff27,atanasoff,child,atanasoff57,3,RS-13-20-51-Atanasoff-QA75-B459d-003.tif,rs-13-20-51-atanasoff-qa75-b459d-003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-003_th.jpg,,,,,Page 3,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_28,atanasoff28,atanasoff,child,atanasoff57,4,RS-13-20-51-Atanasoff-QA75-B459d-004.tif,rs-13-20-51-atanasoff-qa75-b459d-004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-004_th.jpg,,,,,Page 4,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_29,atanasoff29,atanasoff,child,atanasoff57,5,RS-13-20-51-Atanasoff-QA75-B459d-005.tif,rs-13-20-51-atanasoff-qa75-b459d-005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-005_th.jpg,,,,,Page 5,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_30,atanasoff30,atanasoff,child,atanasoff57,6,RS-13-20-51-Atanasoff-QA75-B459d-006.tif,rs-13-20-51-atanasoff-qa75-b459d-006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-006_th.jpg,,,,,Page 6,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_31,atanasoff31,atanasoff,child,atanasoff57,7,RS-13-20-51-Atanasoff-QA75-B459d-007.tif,rs-13-20-51-atanasoff-qa75-b459d-007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-007_th.jpg,,,,,Page 7,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_32,atanasoff32,atanasoff,child,atanasoff57,8,RS-13-20-51-Atanasoff-QA75-B459d-008.tif,rs-13-20-51-atanasoff-qa75-b459d-008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-008_th.jpg,,,,,Page 8,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_33,atanasoff33,atanasoff,child,atanasoff57,9,RS-13-20-51-Atanasoff-QA75-B459d-009.tif,rs-13-20-51-atanasoff-qa75-b459d-009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-009_th.jpg,,,,,Page 9,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_34,atanasoff34,atanasoff,child,atanasoff57,10,RS-13-20-51-Atanasoff-QA75-B459d-010.tif,rs-13-20-51-atanasoff-qa75-b459d-010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-010.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-010_th.jpg,,,,,Page 10,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_35,atanasoff35,atanasoff,child,atanasoff57,11,RS-13-20-51-Atanasoff-QA75-B459d-011.tif,rs-13-20-51-atanasoff-qa75-b459d-011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-011.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-011_th.jpg,,,,,Page 11,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_36,atanasoff36,atanasoff,child,atanasoff57,12,RS-13-20-51-Atanasoff-QA75-B459d-012.tif,rs-13-20-51-atanasoff-qa75-b459d-012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-012.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-012_th.jpg,,,,,Page 12,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_37,atanasoff37,atanasoff,child,atanasoff57,13,RS-13-20-51-Atanasoff-QA75-B459d-013.tif,rs-13-20-51-atanasoff-qa75-b459d-013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-013.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-013_th.jpg,,,,,Page 13,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_38,atanasoff38,atanasoff,child,atanasoff57,14,RS-13-20-51-Atanasoff-QA75-B459d-014.tif,rs-13-20-51-atanasoff-qa75-b459d-014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-014.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-014_th.jpg,,,,,Page 14,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_39,atanasoff39,atanasoff,child,atanasoff57,15,RS-13-20-51-Atanasoff-QA75-B459d-015.tif,rs-13-20-51-atanasoff-qa75-b459d-015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-015.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-015_th.jpg,,,,,Page 15,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_40,atanasoff40,atanasoff,child,atanasoff57,16,RS-13-20-51-Atanasoff-QA75-B459d-016.tif,rs-13-20-51-atanasoff-qa75-b459d-016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-016.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-016_th.jpg,,,,,Page 16,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_41,atanasoff41,atanasoff,child,atanasoff57,17,RS-13-20-51-Atanasoff-QA75-B459d-017.tif,rs-13-20-51-atanasoff-qa75-b459d-017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-017.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-017_th.jpg,,,,,Page 17,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_42,atanasoff42,atanasoff,child,atanasoff57,18,RS-13-20-51-Atanasoff-QA75-B459d-018.tif,rs-13-20-51-atanasoff-qa75-b459d-018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-018.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-018_th.jpg,,,,,Page 18,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_43,atanasoff43,atanasoff,child,atanasoff57,19,RS-13-20-51-Atanasoff-QA75-B459d-019.tif,rs-13-20-51-atanasoff-qa75-b459d-019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-019.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-019_th.jpg,,,,,Page 19,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_44,atanasoff44,atanasoff,child,atanasoff57,20,RS-13-20-51-Atanasoff-QA75-B459d-020.tif,rs-13-20-51-atanasoff-qa75-b459d-020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-020.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-020_th.jpg,,,,,Page 20,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_45,atanasoff45,atanasoff,child,atanasoff57,21,RS-13-20-51-Atanasoff-QA75-B459d-021.tif,rs-13-20-51-atanasoff-qa75-b459d-021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-021.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-021_th.jpg,,,,,Page 21,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_46,atanasoff46,atanasoff,child,atanasoff57,22,RS-13-20-51-Atanasoff-QA75-B459d-022.tif,rs-13-20-51-atanasoff-qa75-b459d-022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-022.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-022_th.jpg,,,,,Page 22,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_47,atanasoff47,atanasoff,child,atanasoff57,23,RS-13-20-51-Atanasoff-QA75-B459d-023.tif,rs-13-20-51-atanasoff-qa75-b459d-023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-023.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-023_th.jpg,,,,,Page 23,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_48,atanasoff48,atanasoff,child,atanasoff57,24,RS-13-20-51-Atanasoff-QA75-B459d-024.tif,rs-13-20-51-atanasoff-qa75-b459d-024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-qa75-b459d-024.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-qa75-b459d-024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-qa75-b459d-024_th.jpg,,,,,Page 24,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
